,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Tempo de jogo,Tempo de jogo,Tempo de jogo,Tempo de jogo,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Esperado,Esperado,Esperado,Esperado,Progressão,Progressão,Progressão,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,Unnamed: 36_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Curto,Curto,Curto,Médio,Médio,Médio,Longo,Longo,Longo,Unnamed: 22_level_0,Unnamed: 23_level_0,Esperado,Esperado,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Gols,Gols,Gols,Gols,Gols,Esperado,Esperado,Esperado,Esperado,Lançados,Lançados,Lançados,Passes,Passes,Passes,Passes,Tiro de meta,Tiro de meta,Tiro de meta,Cruzamentos,Cruzamentos,Cruzamentos,Sweeper,Sweeper,Sweeper,Unnamed: 33_level_0,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Esperado,Esperado,Esperado,Unnamed: 25_level_0,Unnamed: 8_level_0,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Escanteios,Escanteios,Escanteios,Resultados,Resultados,Resultados,Unnamed: 23_level_0,SCA,SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,GCA,GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Unnamed: 24_level_0,Contatos,Contatos,Contatos,Contatos,Contatos,Contatos,Contatos,Dribles,Dribles,Dribles,Dribles,Dribles,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Recepção,Recepção,Unnamed: 30_level_0,Tempo de jogo,Tempo de jogo,Inícios,Inícios,Inícios,Subs.,Subs.,Subs.,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Unnamed: 29_level_0,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Disputas Aéreas,Disputas Aéreas,Disputas Aéreas
9,10,Ale,br BRA,LT,América (MG),32,1990,27,14,1424,158,1,0,1,1,0,0,7,1,18,18,14,3.2,29,110,37,0.06,0.00,0.06,0.06,0.06,0.12,0.09,0.20,0.12,0.20,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,Alexandre Alemão,br BRA,AT,Internacional,24,1998,9,3,340,38,1,0,1,1,0,0,2,0,12,12,01,1.4,7,7,37,0.26,0.00,0.26,0.26,0.26,0.33,0.04,0.36,0.33,0.36,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,Alerrandro,br BRA,"AT,LT",Bragantino,23,2000,14,2,405,45,1,0,1,1,0,0,3,1,31,31,02,3.2,3,9,20,0.22,0.00,0.22,0.22,0.22,0.68,0.03,0.71,0.68,0.71,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,Alesson,br BRA,"AT,LT",Goiás,23,1999,23,3,655,73,2,1,3,2,0,0,3,0,11,11,05,1.7,23,9,68,0.27,0.14,0.41,0.27,0.41,0.16,0.07,0.23,0.16,0.23,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,Alex,br BRA,ZG,Santos,23,1999,6,5,455,51,0,0,0,0,0,0,1,0,01,01,04,0.6,3,7,0,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,Caio Alexandre,br BRA,LT,Fortaleza,23,1999,34,32,2624,292,2,2,4,2,0,0,4,0,20,20,28,4.8,91,208,37,0.07,0.07,0.14,0.07,0.14,0.07,0.10,0.17,0.07,0.17,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,Matheus Alexandre,br BRA,ZG,Cuiabá,23,1999,35,33,2980,331,1,0,1,1,0,0,5,0,08,08,12,1.9,41,109,97,0.03,0.00,0.03,0.03,0.03,0.02,0.03,0.06,0.02,0.06,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,Alexsander,br BRA,"LT,ZG",Fluminense,19,2003,19,13,1194,133,0,1,1,0,0,0,3,0,03,03,14,1.7,38,53,53,0.00,0.08,0.08,0.00,0.08,0.02,0.11,0.13,0.02,0.13,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,Alison,br BRA,LT,Santos,29,1993,5,2,136,15,0,0,0,0,0,0,0,0,00,00,00,0.0,3,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,Alisson,br BRA,"LT,ZG",Atlético Mineiro,17,2005,5,0,49,05,0,0,0,0,0,0,1,0,00,00,02,0.2,3,3,10,0.00,0.00,0.00,0.00,0.00,0.03,0.33,0.35,0.03,0.35,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,Alisson,br BRA,"LT,AT",São Paulo,29,1993,35,26,2153,239,0,5,5,0,0,0,2,0,11,11,27,3.8,40,144,105,0.00,0.21,0.21,0.00,0.21,0.05,0.11,0.16,0.05,0.16,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,Allan,br BRA,LT,Flamengo,25,1997,9,4,482,54,0,0,0,0,0,0,1,0,01,01,01,0.2,10,36,6,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,Allano,br BRA,AT,Goiás,27,1995,19,15,1237,137,1,0,1,1,0,0,5,0,21,21,08,2.9,39,55,90,0.07,0.00,0.07,0.07,0.07,0.15,0.06,0.21,0.15,0.21,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,Henrique Almeida,br BRA,AT,América (MG),31,1991,4,2,156,17,0,0,0,0,0,0,0,0,04,04,03,0.7,1,3,5,0.00,0.00,0.00,0.00,0.00,0.22,0.20,0.42,0.22,0.42,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,Rodrigo Alves,br BRA,LT,Vasco da Gama,20,2002,8,4,352,39,0,0,0,0,0,0,1,0,00,00,00,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,Anderson,br BRA,G,Cruzeiro,24,1998,1,1,90,10,0,0,0,0,0,0,2,1,00,00,00,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Class.,Jogador,Nação,Pos.,Equipe,Idade,Nascimento,MP,Inícios,Min.,90s,Gols,Assis.,G+A,G-PB,PB,PT,CrtsA,CrtV,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gols,Assis.,G+A,G-PB,G+A-PB,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,Anderson,br BRA,"AT,LT",Goiás,24,1998,20,18,1291,143,0,2,2,0,0,0,1,0,07,07,13,2.0,44,39,106,0.00,0.14,0.14,0.00,0.14,0.05,0.09,0.14,0.05,0.14,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,André,br BRA,ZG,Bahia,19,2003,3,1,125,14,0,0,0,0,0,0,1,0,00,00,00,0.0,2,4,12,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,André,br BRA,"LT,ZG",Fluminense,21,2001,31,29,2649,294,0,0,0,0,0,0,11,1,04,04,06,0.9,58,184,14,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,Maurício Antônio,br BRA,ZG,Coritiba,30,1992,3,1,180,20,0,0,0,0,0,0,0,0,00,00,00,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,Apodi,br BRA,"AT,LT",Goiás,36,1986,13,2,382,42,1,0,1,1,0,0,3,0,08,08,02,1.1,6,4,16,0.24,0.00,0.24,0.24,0.24,0.20,0.06,0.25,0.20,0.25,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,Guilherme Arana,br BRA,ZG,Atlético Mineiro,25,1997,28,27,2385,265,2,0,2,2,0,0,2,1,10,10,11,2.1,56,133,122,0.08,0.00,0.08,0.08,0.08,0.04,0.04,0.08,0.04,0.08,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,Charles Aránguiz,cl CHI,LT,Internacional,33,1989,22,16,1267,141,0,1,1,0,0,0,3,0,10,10,13,2.2,6,89,28,0.00,0.07,0.07,0.00,0.07,0.07,0.09,0.16,0.07,0.16,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,João Araújo,br BRA,LT,Grêmio,17,2005,1,0,8,01,0,0,0,0,0,0,0,0,00,00,00,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,Luiz Araújo,br BRA,"AT,LT",Flamengo,26,1996,20,10,785,87,3,1,4,3,0,0,2,1,16,16,07,2.2,29,44,112,0.34,0.11,0.46,0.34,0.46,0.18,0.08,0.26,0.18,0.26,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,Matheus Araújo,br BRA,"LT,AT",Corinthians,20,2002,16,3,584,65,1,2,3,1,0,0,0,0,12,12,08,2.0,18,30,43,0.15,0.31,0.46,0.15,0.46,0.19,0.13,0.32,0.19,0.32,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
